timestamp,run_id,framework,scenario,operation,iteration,duration_ms,heap_used_mb,long_tasks_count,browser,browser_version,os,node_version,build_mode,commit_hash,notes
2026-02-24T07:45:18.088Z,run_1771917033964,solid,bigtree,bigtree_refresh,12,8.342,24.803,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.089Z,run_1771917033964,solid,bigtree,bigtree_refresh,13,8.212,25.570,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.089Z,run_1771917033964,solid,bigtree,bigtree_refresh,14,7.716,27.110,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.090Z,run_1771917033964,solid,bigtree,bigtree_refresh,15,8.636,6.557,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.090Z,run_1771917033964,solid,bigtree,bigtree_refresh,16,7.774,7.384,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.090Z,run_1771917033964,solid,bigtree,bigtree_refresh,17,8.802,8.107,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.090Z,run_1771917033964,solid,bigtree,bigtree_refresh,18,7.460,8.774,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.091Z,run_1771917033964,solid,bigtree,bigtree_refresh,19,8.444,9.637,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.091Z,run_1771917033964,solid,bigtree,bigtree_refresh,20,7.886,10.179,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.091Z,run_1771917033964,solid,bigtree,bigtree_refresh,21,10.280,11.467,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.092Z,run_1771917033964,solid,bigtree,bigtree_refresh,22,7.762,11.839,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.092Z,run_1771917033964,solid,bigtree,bigtree_refresh,23,11.696,12.239,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.092Z,run_1771917033964,solid,bigtree,bigtree_refresh,24,9.500,13.269,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.093Z,run_1771917033964,solid,bigtree,bigtree_refresh,25,7.480,13.738,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.093Z,run_1771917033964,solid,bigtree,bigtree_refresh,26,9.078,14.840,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.093Z,run_1771917033964,solid,bigtree,bigtree_refresh,27,6.804,15.029,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.094Z,run_1771917033964,solid,bigtree,bigtree_refresh,28,6.794,15.710,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.094Z,run_1771917033964,solid,bigtree,bigtree_refresh,29,8.116,16.348,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.094Z,run_1771917033964,solid,bigtree,bigtree_refresh,30,8.372,17.134,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.889Z,run_1771917033964,vue,bigtree,bigtree_refresh,1,9.076,19.365,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.890Z,run_1771917033964,vue,bigtree,bigtree_refresh,2,8.400,21.917,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.890Z,run_1771917033964,vue,bigtree,bigtree_refresh,3,8.188,11.970,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.890Z,run_1771917033964,vue,bigtree,bigtree_refresh,4,9.760,19.322,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.891Z,run_1771917033964,vue,bigtree,bigtree_refresh,5,8.770,11.948,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.891Z,run_1771917033964,vue,bigtree,bigtree_refresh,6,8.374,14.325,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.892Z,run_1771917033964,vue,bigtree,bigtree_refresh,7,8.250,14.764,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.892Z,run_1771917033964,vue,bigtree,bigtree_refresh,8,7.934,13.999,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.892Z,run_1771917033964,vue,bigtree,bigtree_refresh,9,8.938,14.226,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.892Z,run_1771917033964,vue,bigtree,bigtree_refresh,10,9.768,15.089,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.893Z,run_1771917033964,vue,bigtree,bigtree_refresh,11,8.592,13.931,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.893Z,run_1771917033964,vue,bigtree,bigtree_refresh,12,9.660,14.978,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.893Z,run_1771917033964,vue,bigtree,bigtree_refresh,13,8.494,14.325,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.894Z,run_1771917033964,vue,bigtree,bigtree_refresh,14,8.240,14.863,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.894Z,run_1771917033964,vue,bigtree,bigtree_refresh,15,7.794,12.136,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.894Z,run_1771917033964,vue,bigtree,bigtree_refresh,16,8.976,14.023,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.895Z,run_1771917033964,vue,bigtree,bigtree_refresh,17,8.994,14.445,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.895Z,run_1771917033964,vue,bigtree,bigtree_refresh,18,8.156,15.079,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.895Z,run_1771917033964,vue,bigtree,bigtree_refresh,19,7.950,17.832,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.895Z,run_1771917033964,vue,bigtree,bigtree_refresh,20,8.570,12.117,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.896Z,run_1771917033964,vue,bigtree,bigtree_refresh,21,8.162,18.861,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.896Z,run_1771917033964,vue,bigtree,bigtree_refresh,22,8.104,13.939,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.896Z,run_1771917033964,vue,bigtree,bigtree_refresh,23,10.012,20.677,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.896Z,run_1771917033964,vue,bigtree,bigtree_refresh,24,7.968,15.177,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.896Z,run_1771917033964,vue,bigtree,bigtree_refresh,25,12.642,17.942,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.897Z,run_1771917033964,vue,bigtree,bigtree_refresh,26,8.302,15.564,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.897Z,run_1771917033964,vue,bigtree,bigtree_refresh,27,9.746,21.214,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.897Z,run_1771917033964,vue,bigtree,bigtree_refresh,28,8.390,15.553,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.897Z,run_1771917033964,vue,bigtree,bigtree_refresh,29,8.392,21.102,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:46:15.897Z,run_1771917033964,vue,bigtree,bigtree_refresh,30,8.270,15.206,,chrome,unknown,win32,22.9.0,production,unknown,
